ID,Name,Version,Custom Container,Disableable,Dependencies
mcp,Minecraft Coder Pack,9.05,true,YES,[]
FML,Forge Mod Loader,7.10.99.99,true,NEVER,[]
Forge,Minecraft Forge,10.13.4.1448,true,NEVER,[]
appliedenergistics2-core,AppliedEnergistics2 Core,rv2-stable-8,true,NEVER,[]
Aroma1997Core,Aroma1997Core,1.0.2.13,true,NEVER,[]
CodeChickenCore,CodeChicken Core,1.0.7.46,true,NEVER,[]
ivtoolkit,1.2,IvToolkit,true,NEVER,[]
NotEnoughItems,Not Enough Items,1.0.5.111,true,NEVER,"[CodeChickenCore@[1.0.7,)]"
OpenComputers|Core,OpenComputers (Core),1.5.13.27-pre.1,true,NEVER,[]
OpenEye,OpenEye,0.6,true,NEVER,[]
ThaumicTinkerer-preloader,Thaumic Tinkerer Core,0.1,true,NEVER,[]
TubesCore,Tubes Core,${version},true,NEVER,[]
VeinMiner_coremod,Core mod,0.27.1_build.unknown,true,NEVER,[Forge]
OpenModsCore,OpenModsCore,0.7.3,true,NEVER,[]
<CoFH ASM>,CoFH ASM,000,true,NEVER,[]
debug,debug,1.0,false,RESTART,[]
Pistronics2,Pistronics 2,0.5.1,false,RESTART,[]
bspkrsCore,bspkrsCore,6.16,false,DEPENDENCIES,"[Forge@[10.13.2.1291,)]"
ArmorStatusHUD,ArmorStatusHUD,1.28,false,RESTART,"[bspkrsCore@[6.15,)]"
DamageIndicatorsMod,Damage Indicators,3.2.3,false,RESTART,[]
StatusEffectHUD,StatusEffectHUD,1.27,false,RESTART,"[bspkrsCore@[6.15,)]"
IC2,IndustrialCraft 2,2.2.736-experimental,false,DEPENDENCIES,"[Forge@[10.13.0.1200,)]"
ImmibisCore,Immibis Core,59.1.0,false,DEPENDENCIES,[IC2]
AdvancedRepulsionSystems,Advanced Repulsion Systems,59.0.2,false,RESTART,"[ImmibisCore@[55.1.0,), IC2]"
AdvancedMachines,Advanced Machines,59.0.2,false,RESTART,"[IC2, ImmibisCore]"
AdvancedSolarPanel,Advanced Solar Panels,1.7.10-3.5.1,false,RESTART,"[IC2, gregtech_addon, AppliedEnergistics]"
appliedenergistics2,Applied Energistics 2,rv2-stable-8,false,DEPENDENCIES,"[appliedenergistics2-core, Forge@[10.13.2.1291,)]"
bdlib,BD Lib,1.8.1.87,false,DEPENDENCIES,[]
ae2stuff,AE2 Stuff,0.3.1.33,false,RESTART,"[appliedenergistics2, bdlib@[1.8.1.87,)]"
AncientWarfare,Ancient Warfare Core,2.4.104-beta-MC1.7.10,false,DEPENDENCIES,[]
CoFHCore,CoFH Core,1.7.10R3.0.2,false,DEPENDENCIES,"[FML@[7.10.0.1291,7.11), Forge@[10.13.1.1291,10.14)]"
BuildCraft|Core,BuildCraft,7.0.10,false,DEPENDENCIES,"[Forge@[10.13.2.1236,)]"
AncientWarfareAutomation,Ancient Warfare Automation,2.4.104-beta-MC1.7.10,false,RESTART,"[AncientWarfare, CoFHCore, BuildCraft|Core]"
AncientWarfareNEIPlugin,Ancient Warfare NEI Plugin,2.4.104-beta-MC1.7.10,false,RESTART,"[AncientWarfare, NotEnoughItems]"
AncientWarfareNpc,Ancient Warfare NPCs,2.4.104-beta-MC1.7.10,false,RESTART,[AncientWarfare]
AncientWarfareStructure,Ancient Warfare Structures,2.4.104-beta-MC1.7.10,false,RESTART,[AncientWarfare]
AppleCore,AppleCore,1.1.0,false,DEPENDENCIES,[]
ArchimedesShips,Archimedes' Ships,1.7.10 v1.7.1,false,RESTART,[]
Aroma1997CoreHelper,Aroma1997Core|Helper,1.0.2.13,false,RESTART,[]
Aroma1997sDimension,Aroma1997's Dimensional World,1.0,false,RESTART,[Aroma1997Core]
Baubles,Baubles,1.0.1.10,false,DEPENDENCIES,"[Forge@[10.13.2,)]"
Artifacts,Artifacts,1.1.1,false,RESTART,[]
Mantle,Mantle,1.7.10-0.3.2.jenkins184,false,DEPENDENCIES,"[Forge@[10.13,)]"
Natura,Natura,2.2.0,false,RESTART,[Mantle]
BiomesOPlenty,Biomes O' Plenty,2.1.0,false,RESTART,"[Natura, Forge@[10.12.2.1147,)]"
Forestry,Forestry for Minecraft,3.5.7.16,false,DEPENDENCIES,"[Forge@[10.13.0.1207,), Buildcraft|Core@[6.1.7,), ExtrabiomesXL, BiomesOPlenty, IC2@[2.0.140,), Natura@[2.2.0,)]"
MineFactoryReloaded,MineFactory Reloaded,1.7.10R2.8.0,false,DEPENDENCIES,"[FML@[7.10.0.1217,7.11), Forge@[10.13.1.1217,10.14), CoFHCore@[1.7.10R3.0.1,)]"
BuildCraft|Builders,BC Builders,7.0.10,false,RESTART,[BuildCraft|Core@7.0.10]
BuildCraft|Energy,BC Energy,7.0.10,false,RESTART,[BuildCraft|Core@7.0.10]
BuildCraft|Factory,BC Factory,7.0.10,false,RESTART,[BuildCraft|Core@7.0.10]
Thaumcraft,Thaumcraft,4.2.3.5,false,DEPENDENCIES,"[Forge@[10.13.2,), Baubles@[1.0.1.10,)]"
Railcraft,Railcraft,9.6.1.0,false,RESTART,"[Forge@[10.13.0.1199,), BuildCraft|Core[6.1.7,), BuildCraft|Energy, BuildCraft|Builders, BuildCraft|Factory, BuildCraftAPI|statements[1.0,), BuildCraftAPI|transport[1.0,), Forestry[3,), Thaumcraft, IC2@[2.2,)]"
Artifice,Artifice,1.7.10R1.1.4,false,RESTART,"[CoFHCore, BuildCraft|Core, EE3, Forestry, MineFactoryReloaded, Thaumcraft, Railcraft]"
